,Player,birth_date,birth_city,birth_state,Lat_bcity,Lng_bcity
2622,Craig Smith,"November 10, 1983",Inglewood,California,33.9616801,-118.3531311
2623,Ed Smith,"July 5, 1929",West Jefferson,Ohio,39.944784,-83.2688045
2624,Elmore Smith,"May 9, 1949",Macon,Georgia,32.8406946,-83.6324022
2625,Garfield Smith,"November 18, 1945",Campbellsville,Kentucky,37.3433974,-85.3419069
2626,Greg Smith,"January 28, 1947",Princeton,Kentucky,37.1092162,-87.8819594
2627,Ish Smith,"July 5, 1988",Charlotte,North Carolina,35.2270869,-80.8431267
2628,Jabari Smith,"February 12, 1977",Atlanta,Georgia,33.7489954,-84.3879824
2629,Jerry Smith,"September 26, 1987",Wauwatosa,Wisconsin,43.0494572,-88.0075875
2630,Jim Smith,"April 12, 1958",Cleveland,Ohio,41.49932,-81.6943605
2631,Kenny Smith,"March 8, 1965",Queens,New York,40.7282239,-73.7948516
2632,Larry Smith,"January 18, 1958",Rolling Fork,Mississippi,32.9065168,-90.87815669999999
2633,Leon Smith,"November 2, 1980",Chicago,Illinois,41.8781136,-87.6297982
2634,Michael Smith,"May 19, 1965",Rochester,New York,43.15657789999999,-77.6088465
2635,Nolan Smith,"July 25, 1988",Louisville,Kentucky,38.2526647,-85.7584557
2636,Otis Smith,"January 30, 1964",Jacksonville,Florida,30.3321838,-81.65565099999999
2637,Phil Smith,"April 22, 1952",San Francisco,California,37.7749295,-122.4194155
2638,Randy Smith,"December 12, 1948",Bellport,New York,40.75704289999999,-72.9392727
2639,Reggie Smith,"August 21, 1970",San Jose,California,37.3382082,-121.8863286
2640,Robert Smith,"March 10, 1955",Los Angeles,California,34.0522342,-118.2436849
2641,Russ Smith,"April 19, 1991",New York,New York,40.7127753,-74.0059728
2642,Sam Smith,"January 27, 1944",Hazard,Kentucky,37.24954,-83.1932284
2643,Steve Smith,"March 31, 1969",Highland Park,Michigan,42.4055925,-83.096868
2644,Theron Smith,"October 3, 1980",Bartow,Florida,27.8964147,-81.8431374
2645,Rik Smits,"August 23, 1966",Eindhoven,Netherlands,51.44164199999999,5.4697225
2646,Mike Smrek,"August 31, 1962",Welland,Canada,42.9921579,-79.2482555
2647,Tony Snell,"November 10, 1991",Riverside,California,33.9806005,-117.3754942
2648,Eric Snow,"April 24, 1973",Canton,Ohio,40.79894729999999,-81.378447
2649,Dick Snyder,"February 1, 1944",North Canton,Ohio,40.875891,-81.4023356
2650,Kirk Snyder,"June 5, 1983",Los Angeles,California,34.0522342,-118.2436849
2651,Ricky Sobers,"January 15, 1953",Bronx,New York,40.8447819,-73.8648268
2652,Ron Sobie,"September 21, 1934",Chicago,Illinois,41.8781136,-87.6297982
2653,Mike Sojourner,"October 16, 1953",Philadelphia,Pennsylvania,39.9525839,-75.1652215
2654,Will Solomon,"July 20, 1978",Hartford,Connecticut,41.7658043,-72.6733723
2655,Willie Somerset,"March 17, 1942",Sharon,Pennsylvania,41.2331116,-80.4934035
2656,Darius Songaila,"February 14, 1978",Marijampole,Lithuania,54.5553929,23.3626146
2657,James Southerland,"April 28, 1990",Queens,New York,40.7282239,-73.7948516
2658,Pape Sow,"November 22, 1981",Dakar,Senegal,14.716677,-17.4676861
2659,Jim Spanarkel,"June 28, 1957",Jersey City,New Jersey,40.7177545,-74.0431435
2660,Vassilis Spanoulis,"August 7, 1982",Larissa,Greece,39.63902239999999,22.4191254
2661,Guy Sparrow,"November 2, 1932",Pontiac,Michigan,42.6389216,-83.29104679999999
2662,Rory Sparrow,"June 12, 1958",Suffolk,Virginia,36.7282054,-76.5835621
2663,Art Spector,"October 17, 1920",Philadelphia,Pennsylvania,39.9525839,-75.1652215
2664,Marreese Speights,"August 4, 1987",St. Petersburg,Florida,27.7676008,-82.64029149999999
2665,Andre Spencer,"July 20, 1964",Stockton,California,37.9577016,-121.2907796
2666,Elmore Spencer,"December 6, 1969",Atlanta,Georgia,33.7489954,-84.3879824
2667,Felton Spencer,"January 15, 1968",Louisville,Kentucky,38.2526647,-85.7584557
2668,Tiago Splitter,"January 1, 1985",Joinville,Brazil,-26.2834213,-48.8452269
2669,Latrell Sprewell,"September 8, 1970",Milwaukee,Wisconsin,43.0389025,-87.9064736
2670,Larry Spriggs,"September 8, 1959",Cheverly,Maryland,38.92816699999999,-76.915807
2671,Ryan Stack,"July 24, 1975",Nashville,Tennessee,36.1626638,-86.7816016
2672,Jerry Stackhouse,"November 5, 1974",Kinston,North Carolina,35.2626635,-77.5816353
2673,Kevin Stacom,"September 4, 1951",New York,New York,40.7127753,-74.0059728
2674,Bud Stallworth,"January 18, 1950",Hartselle,Alabama,34.4434282,-86.9352842
2675,Dave Stallworth,"December 20, 1941",Dallas,Texas,32.7766642,-96.79698789999999
2676,Terence Stansbury,"February 27, 1961",Wilmington,Delaware,39.744655,-75.5483909
2677,John Starks,"August 10, 1965",Tulsa,Oklahoma,36.1539816,-95.99277500000001
2678,Keith Starr,"March 14, 1954",Sewickley,Pennsylvania,40.5364846,-80.1844243
2679,Nik Stauskas,"October 7, 1993",Mississauga,Canada,43.5890452,-79.6441198
2680,Larry Steele,"May 5, 1949",Greencastle,Indiana,39.6444898,-86.8647316
2681,Matt Steigenga,"March 27, 1970",Grand Rapids,Michigan,42.9633599,-85.6680863
2682,Everette Stephens,"October 21, 1966",Evanston,Illinois,42.0450722,-87.68769689999999
2683,Joe Stephens,"January 28, 1973",Riverside,California,33.9806005,-117.3754942
2684,Lance Stephenson,"September 5, 1990",Brooklyn,New York,40.6781784,-73.9441579
2685,Alex Stepheson,"August 7, 1987",Los Angeles,California,34.0522342,-118.2436849
2686,Brook Steppe,"November 7, 1959",Chapel Hill,North Carolina,35.9131996,-79.0558445
2687,Barry Stevens,"January 17, 1963",Flint,Michigan,43.0125274,-83.6874562
2688,DeShawn Stevenson,"April 3, 1981",Fresno,California,36.7377981,-119.7871247
2689,Kebu Stewart,"December 19, 1973",Brooklyn,New York,40.6781784,-73.9441579
2690,Larry Stewart,"September 21, 1968",Philadelphia,Pennsylvania,39.9525839,-75.1652215
2691,Michael Stewart,"April 25, 1975",Cucq-Trepied-Stella-Plage,France,50.4789869,1.58994
2692,Norm Stewart,"January 20, 1935",Leonard,Missouri,39.8964273,-92.1785134
2693,Greg Stiemsma,"September 26, 1985",Randolph,Wisconsin,43.5391527,-89.0067778
2694,Steve Stipanovich,"November 17, 1960",St. Louis,Missouri,38.6270025,-90.19940419999999
2695,Bryant Stith,"December 10, 1970",Emporia,Virginia,36.6859829,-77.5424809
2696,Sam Stith,"July 22, 1937",Greenville County,Virginia,36.60568860000001,-77.6077865
2697,Tom Stith,"January 21, 1939",Greenville County,Virginia,36.60568860000001,-77.6077865
2698,Alex Stivrins,"November 29, 1962",Lincoln,Nebraska,40.813616,-96.7025955
2699,David Stockton,"June 24, 1991",Spokane,Washington,47.6587802,-117.4260465
2700,Peja Stojakovic,"June 9, 1977",Slavoska Pozega ,Croatia,45.3314763,17.6744748
2701,Ed Stokes,"September 3, 1971",Syracuse,New York,43.0481221,-76.14742439999999
2702,Greg Stokes,"August 5, 1963",New Haven,Connecticut,41.308274,-72.9278835
2703,Jarnell Stokes,"January 7, 1994",Memphis,Tennessee,35.1495343,-90.0489801
2704,Diamond Stone,"February 10, 1997",Milwaukee,Wisconsin,43.0389025,-87.9064736
2705,Julyan Stone,"December 7, 1988",Alexandria,Virginia,38.8048355,-77.0469214
2706,Awvee Storey,"April 18, 1977",Chicago,Illinois,41.8781136,-87.6297982
2707,Damon Stoudamire,"September 3, 1973",Portland,Oregon,45.5051064,-122.6750261
2708,Salim Stoudamire,"October 11, 1982",Portland,Oregon,45.5051064,-122.6750261
2709,Amar'e Stoudemire,"November 16, 1982",Lake Wales,Florida,27.9014133,-81.58590989999999
2710,Joe Strawder,"September 21, 1940",Belle Glade,Florida,26.6845104,-80.6675577
2711,Erick Strickland,"November 25, 1973",Opelika,Alabama,32.6454116,-85.3782795
2712,Mark Strickland,"July 14, 1970",Atlanta,Georgia,33.7489954,-84.3879824
2713,Roger Strickland,"September 4, 1940",Jacksonville,Florida,30.3321838,-81.65565099999999
2714,John Stroeder,"July 24, 1958",Bremerton,Washington,47.5650067,-122.6269768
2715,Derek Strong,"February 9, 1968",Los Angeles,California,34.0522342,-118.2436849
2716,Lamont Strothers,"May 10, 1968",Nansemond County,Virginia,36.7670936,-76.5307823
2717,John Stroud,"October 29, 1957",New Albany,Mississippi,34.4942683,-89.0078418
2718,Rodney Stuckey,"April 21, 1986",Seattle,Washington,47.6062095,-122.3320708
2719,Jared Sullinger,"March 4, 1992",Columbus,Ohio,39.9611755,-82.99879419999999
2720,DaJuan Summers,"January 24, 1988",Baltimore,Maryland,39.2903848,-76.6121893
2721,Barry Sumpter,"November 11, 1965",Brooklyn,Illinois,38.6586617,-90.16594309999999
2722,Don Sunderlage,"December 20, 1929",Roselle,Illinois,41.9847504,-88.07979329999999
2723,Bruno Sundov,"February 10, 1980",Split,Croatia,43.5081323,16.4401935
2724,Jon Sundvold,"July 2, 1961",Sioux Falls,South Dakota,43.5473028,-96.728333
2725,Bob Sura,"March 25, 1973",Wilkes-Barre,Pennsylvania,41.2459149,-75.88130749999999
2726,Dane Suttle,"August 9, 1961",Los Angeles,California,34.0522342,-118.2436849
2727,Greg Sutton,"December 3, 1967",Santa Cruz,California,36.9741171,-122.0307963
2728,Norm Swanson,"October 4, 1930",Chicago,Illinois,41.8781136,-87.6297982
2729,Dan Swartz,"December 23, 1934",Owingsville,Kentucky,38.1448015,-83.7640847
2730,Mike Sweetney,"October 25, 1982",Oxon Hill,Maryland,38.80331779999999,-76.98972780000001
2731,Robert Swift,"December 3, 1985",Bakersfield,California,35.3732921,-119.0187125
2732,Stromile Swift,"November 21, 1979",Shreveport,Louisiana,32.5251516,-93.7501789
2733,Aaron Swinson,"January 9, 1971",Brunswick,Georgia,31.1499528,-81.49148939999999
2734,Pape Sy,"April 5, 1988",Loudeac,France,48.176274,-2.752021
2735,Larry Sykes,"April 11, 1973",Toledo,Ohio,41.6528052,-83.5378674
2736,Brett Szabo,"February 1, 1968",Postville,Iowa,43.084702,-91.5682015
2737,Zan Tabak,"June 15, 1970",Split,Croatia,43.5081323,16.4401935
2738,Yuta Tabuse,"October 5, 1980",Yokohama,Japan,35.4436739,139.6379639
2739,Chris Taft,"March 10, 1985",Brooklyn,New York,40.6781784,-73.9441579
2740,Dragan Tarlac,"May 9, 1973",Belgrade,Serbia,44.786568,20.4489216
2741,Roy Tarpley,"November 28, 1964",New York,New York,40.7127753,-74.0059728
2742,Earl Tatum,"July 26, 1953",Mount Vernon,New York,40.9125992,-73.8370786
2743,Anthony Taylor,"November 30, 1965",Los Angeles,California,34.0522342,-118.2436849
2744,Brian Taylor,"June 9, 1951",Perth Amboy,New Jersey,40.5067723,-74.2654234
2745,Donell Taylor,"July 26, 1982",Washington,District of Columbia,38.9071923,-77.0368707
2746,Fatty Taylor,"March 13, 1946",Washington,District of Columbia,38.9071923,-77.0368707
2747,Fred Taylor,"February 5, 1948",Houston,Texas,29.7604267,-95.3698028
2748,Isaiah Taylor,"July 11, 1994",Hayward,California,37.6687665,-122.0809964
2749,Jay Taylor,"October 3, 1967",Aurora,Illinois,41.7605849,-88.32007150000001
2750,Jeff Taylor,"January 1, 1960",Blytheville,Arkansas,35.9272953,-89.9189753
2751,Johnny Taylor,"June 4, 1974",Chattanooga,Tennessee,35.0456297,-85.3096801
2752,Leonard Taylor,"May 2, 1966",Los Angeles,California,34.0522342,-118.2436849
2753,Maurice Taylor,"October 30, 1976",Detroit,Michigan,42.331427,-83.0457538
2754,Mike Taylor,"January 21, 1986",Chicago,Illinois,41.8781136,-87.6297982
2755,Tyshawn Taylor,"April 12, 1990",Hoboken,New Jersey,40.7439905,-74.0323626
2756,Vince Taylor,"September 11, 1960",Lexington,Kentucky,38.0405837,-84.5037164
2757,Terry Teagle,"April 10, 1960",Broaddus,Texas,31.30685459999999,-94.26908759999999
2758,Jeff Teague,"June 10, 1988",Indianapolis,Indiana,39.768403,-86.158068
2759,Marquis Teague,"February 28, 1993",Indianapolis,Indiana,39.768403,-86.158068
2760,Mirza Teletovic,"September 18, 1985",Mostar,Bosnia and Herzegovina,43.34377480000001,17.8077578
2761,Sebastian Telfair,"June 9, 1985",Brooklyn,New York,40.6781784,-73.9441579
2762,Garrett Temple,"May 8, 1986",Baton Rouge,Louisiana,30.4514677,-91.18714659999999
2763,Ira Terrell,"June 19, 1954",Dallas,Texas,32.7766642,-96.79698789999999
2764,Carlos Terry,"June 22, 1956",Lexington,North Carolina,35.8240265,-80.2533838
2765,Chuck Terry,"September 27, 1950",Long Beach,California,33.7700504,-118.1937395
2766,Claude Terry,"January 12, 1950",Salida,California,37.7057623,-121.0849369
2767,Jason Terry,"September 15, 1977",Seattle,Washington,47.6062095,-122.3320708
2768,Hasheem Thabeet,"February 16, 1987",Dar es Salaam,United Republic of Tanzania,-6.792354,39.2083284
2769,Tom Thacker,"November 2, 1939",Covington,Kentucky,39.0836712,-84.5085536
2770,Reggie Theus,"October 13, 1957",Inglewood,California,33.9616801,-118.3531311
2771,Peter Thibeaux,"October 3, 1961",Los Angeles,California,34.0522342,-118.2436849
2772,David Thirdkill,"April 12, 1960",St. Louis,Missouri,38.6270025,-90.19940419999999
2773,Adonis Thomas,"March 25, 1993",Memphis,Tennessee,35.1495343,-90.0489801
2774,Billy Thomas,"December 23, 1975",Shreveport,Louisiana,32.5251516,-93.7501789
2775,Carl Thomas,"October 3, 1969",Dayton,Ohio,39.7589478,-84.1916069
2776,Charles Thomas,"October 3, 1969",Dayton,Ohio,39.7589478,-84.1916069
2777,Etan Thomas,"April 1, 1978",Harlem,New York,40.8115504,-73.9464769
2778,Irving Thomas,"January 2, 1966",Brooklyn,New York,40.6781784,-73.9441579
2779,Jamel Thomas,"March 25, 1973",Brooklyn,New York,40.6781784,-73.9441579
2780,Jim Thomas,"October 19, 1960",Lakeland,Florida,28.0394654,-81.9498042
2781,Joe Thomas,"March 9, 1948",Canton,Georgia,32.1656221,-82.9000751
2782,Kenny Thomas,"July 25, 1977",Atlanta,Georgia,33.7489954,-84.3879824
2783,Kurt Thomas,"October 4, 1972",Dallas,Texas,32.7766642,-96.79698789999999
2784,Lance Thomas,"April 24, 1988",Brooklyn,New York,40.6781784,-73.9441579
2785,Malcolm Thomas,"November 8, 1988",Columbia,Missouri,38.9517053,-92.3340724
2786,Terry Thomas,"August 20, 1953",Detroit,Michigan,42.331427,-83.0457538
2787,Tim Thomas,"February 26, 1977",Paterson,New Jersey,40.9167654,-74.17181099999999
2788,Tyrus Thomas,"August 17, 1986",Baton Rouge,Louisiana,30.4514677,-91.18714659999999
2789,Bernard Thompson,"August 30, 1962",Phoenix,Arizona,33.4483771,-112.0740373
2790,Billy Thompson,"December 1, 1963",Camden,New Jersey,39.9259463,-75.1196199
2791,Brooks Thompson,"July 19, 1970",Dallas,Texas,32.7766642,-96.79698789999999
2792,Corny Thompson,"February 5, 1960",Middletown,Connecticut,41.5623209,-72.6506488
2793,Dijon Thompson,"February 23, 1983",Los Angeles,California,34.0522342,-118.2436849
2794,George Thompson,"November 29, 1947",Brooklyn,New York,40.6781784,-73.9441579
2795,Hollis Thompson,"April 3, 1991",Pasadena,California,34.1477849,-118.1445155
2796,Kevin Thompson,"February 7, 1971",Winston-Salem,North Carolina,36.09985959999999,-80.244216
2797,Klay Thompson,"February 8, 1990",Los Angeles,California,34.0522342,-118.2436849
2798,LaSalle Thompson,"June 23, 1961",Cincinnati,Ohio,39.1031182,-84.5120196
2799,Mychal Thompson,"January 30, 1955",Nassau,Bahamas,25.0443312,-77.3503609
2800,Paul Thompson,"May 25, 1961",Smyrna,Tennessee,35.9828412,-86.5186045
2801,Stephen Thompson,"December 2, 1968",Los Angeles,California,34.0522342,-118.2436849
2802,Tristan Thompson,"March 13, 1991",Toronto,Canada,43.653226,-79.3831843
2803,Rod Thorn,"May 23, 1941",Princeton,West Virginia,37.3662293,-81.1025918
2804,Al Thornton,"December 7, 1983",Perry,Georgia,32.4582065,-83.7315723
2805,Bob Thornton,"July 10, 1962",Los Angeles,California,34.0522342,-118.2436849
2806,Marcus Thornton,"June 5, 1987",Baton Rouge,Louisiana,30.4514677,-91.18714659999999
2807,Otis Thorpe,"August 5, 1962",Boynton Beach,Florida,26.5317866,-80.0905465
2808,Sedale Threatt,"September 10, 1961",Atlanta,Georgia,33.7489954,-84.3879824
2809,Dan Tieman,"November 30, 1940",Covington,Kentucky,39.0836712,-84.5085536
2810,Darren Tillis,"February 23, 1960",Dallas,Texas,32.7766642,-96.79698789999999
2811,Jamaal Tinsley,"February 28, 1978",Brooklyn,New York,40.6781784,-73.9441579
2812,Wayman Tisdale,"June 9, 1964",Tulsa,Oklahoma,36.1539816,-95.99277500000001
2813,Mike Tobey,"October 10, 1994",Monroe,New York,41.3046016,-74.1827119
2814,Ray Tolbert,"September 10, 1958",Anderson,Indiana,40.1053196,-85.6802541
2815,Tom Tolbert,"October 16, 1965",Long Beach,California,33.7700504,-118.1937395
2816,Anthony Tolliver,"June 1, 1985",Springfield,Missouri,37.2089572,-93.29229889999999
2817,Dean Tolson,"November 25, 1951",Kansas City,Missouri,39.0997265,-94.5785667
2818,Rudy Tomjanovich,"November 24, 1948",Hamtramck,Michigan,42.3928151,-83.0496438
2819,Andrew Toney,"November 23, 1957",Birmingham,Alabama,33.5185892,-86.8103567
2820,Sedric Toney,"April 13, 1962",Columbus,Mississippi,33.4956744,-88.4272627
2821,Andy Toolson,"January 19, 1966",Chicago,Illinois,41.8781136,-87.6297982
2822,Jack Toomay,"August 9, 1922",Ontario,California,34.0633443,-117.6508876
2823,Bernard Toone,"July 14, 1956",Yonkers,New York,40.9312099,-73.89874689999999
2824,Oscar Torres,"December 18, 1976",Caracas,Venezuela,10.4805937,-66.90360629999999
2825,Bob Tough,"August 28, 1920",New York,New York,40.7127753,-74.0059728
2826,Axel Toupane,"July 23, 1992",Mulhouse,France,47.750839,7.335888
2827,Monte Towe,"September 27, 1953",Marion,Indiana,40.5583739,-85.6591442
2828,Keith Tower,"May 15, 1970",Libby,Montana,48.38828609999999,-115.5559988
2829,Blackie Towery,"June 20, 1920",Caldwell,Kentucky,37.1501019,-87.89424509999999
2830,Linton Townes,"November 30, 1959",Richmond,Virginia,37.5407246,-77.4360481
2831,Karl-Anthony Towns,"November 15, 1995",Edison,New Jersey,40.5187154,-74.4120953
2832,Raymond Townsend,"December 20, 1955",San Jose,California,37.3382082,-121.8863286
2833,George Trapp,"July 11, 1948",Detroit,Michigan,42.331427,-83.0457538
2834,John Trapp,"October 2, 1945",Detroit,Michigan,42.331427,-83.0457538
2835,Robert Traylor,"February 1, 1977",Detroit,Michigan,42.331427,-83.0457538
2836,Gary Trent,"September 22, 1974",Columbus,Ohio,39.9611755,-82.99879419999999
2837,Jeff Trepagnier,"July 11, 1979",Los Angeles,California,34.0522342,-118.2436849
2838,Dick Triptow,"November 3, 1922",Chicago,Illinois,41.8781136,-87.6297982
2839,Kelly Tripucka,"February 16, 1959",Glen Ridge,New Jersey,40.805378,-74.20375659999999
2840,Cezary Trybanski,"September 22, 1979",Warsaw,Poland,52.2296756,21.0122287
2841,Jake Tsakalidis,"June 10, 1979",Rustavi,Georgia,41.5225612,45.0430369
2842,John Tschogl,"April 25, 1950",Chula Vista,California,32.6400541,-117.0841955
2843,Lou Tsioropoulos,"August 31, 1930",Lynn,Massachusetts,42.46676300000001,-70.9494938
2844,Nikoloz Tskitishvili,"April 14, 1983",Tbilisi,Georgia,41.7151377,44.827096
2845,Al Tucker,"February 24, 1943",Dayton,Ohio,39.7589478,-84.1916069
2846,Anthony Tucker,"April 4, 1969",Washington,District of Columbia,38.9071923,-77.0368707
2847,Jim Tucker,"December 11, 1932",Paris,Kentucky,38.2097987,-84.2529869
2848,Trent Tucker,"December 20, 1959",Tarboro,North Carolina,35.8968236,-77.5358049
2849,Ronny Turiaf,"January 13, 1983",Le Robert,Martinique,14.6769019,-60.9452794
2850,Mirsad Turkcan,"June 7, 1976",Novi Pazar,Serbia,43.1406976,20.5213617
2851,Hedo Turkoglu,"March 19, 1979",Istanbul,Turkey,41.0082376,28.9783589
2852,Andre Turner,"December 13, 1964",Memphis,Tennessee,35.1495343,-90.0489801
2853,Elston Turner,"June 10, 1959",Knoxville,Tennessee,35.9606384,-83.9207392
2854,Evan Turner,"October 27, 1988",Chicago,Illinois,41.8781136,-87.6297982
2855,Jack Turner,"June 29, 1930",Bedford,Indiana,38.8611619,-86.4872149
2856,Jeff Turner,"April 9, 1962",Bangor,Maine,44.8016128,-68.7712257
2857,John Turner,"November 30, 1967",Washington,District of Columbia,38.9071923,-77.0368707
2858,Myles Turner,"March 24, 1996",Bedford,Texas,32.844017,-97.1430671
2859,Wayne Turner,"March 22, 1976",Boston,Massachusetts,42.3600825,-71.0588801
2860,Melvin Turpin,"December 28, 1960",Lexington,Kentucky,38.0405837,-84.5037164
2861,Dave Twardzik,"September 20, 1950",Hershey,Pennsylvania,40.2859239,-76.65024679999999
2862,Jeremy Tyler,"June 21, 1991",San Diego,California,32.715738,-117.1610838
2863,Terry Tyler,"October 30, 1956",Detroit,Michigan,42.331427,-83.0457538
2864,Charlie Tyra,"August 16, 1935",Louisville,Kentucky,38.2526647,-85.7584557
2865,Edwin Ubiles,"November 26, 1986",Brooklyn,New York,40.6781784,-73.9441579
2866,Ekpe Udoh,"May 20, 1987",Edmond,Oklahoma,35.6528323,-97.47809540000002
2867,Ime Udoka,"August 9, 1977",Portland,Oregon,45.5051064,-122.6750261
2868,Beno Udrih,"July 5, 1982",Celje,Slovenia,46.23974949999999,15.2677063
