,Player,birth_date,birth_state,birth_city,college,Lat_bcity,Lng_bcity,Lat_col_city,Lng_col_city,College Rating
2626,Al Tucker,"February 24, 1943",Ohio,Dayton,Oklahoma Baptist University,,,,,
2627,Anthony Tucker,"April 4, 1969",District of Columbia,Washington,Wake Forest University,,,,,
2628,Jim Tucker,"December 11, 1932",Kentucky,Paris,Duquesne University,,,,,
2629,Trent Tucker,"December 20, 1959",North Carolina,Tarboro,University of Minnesota,,,,,
2630,Ronny Turiaf,"January 13, 1983",Martinique,Le Robert,Gonzaga University,,,,,
2631,Andre Turner,"December 13, 1964",Tennessee,Memphis,University of Memphis,,,,,
2632,Elston Turner,"June 10, 1959",Tennessee,Knoxville,University of Mississippi,,,,,
2633,Evan Turner,"October 27, 1988",Illinois,Chicago,Ohio State University,,,,,
2634,Jack Turner,"June 29, 1930",Indiana,Bedford,Western Kentucky University,,,,,
2635,Jeff Turner,"April 9, 1962",Maine,Bangor,Vanderbilt University,,,,,
2636,John Turner,"November 30, 1967",District of Columbia,Washington,Phillips University,,,,,
2637,Myles Turner,"March 24, 1996",Texas,Bedford,University of Texas at Austin,,,,,
2638,Wayne Turner,"March 22, 1976",Massachusetts,Boston,University of Kentucky,,,,,
2639,Melvin Turpin,"December 28, 1960",Kentucky,Lexington,University of Kentucky,,,,,
2640,Dave Twardzik,"September 20, 1950",Pennsylvania,Hershey,Old Dominion University,,,,,
2641,Terry Tyler,"October 30, 1956",Michigan,Detroit,University of Detroit Mercy,,,,,
2642,Charlie Tyra,"August 16, 1935",Kentucky,Louisville,University of Louisville,,,,,
2643,Edwin Ubiles,"November 26, 1986",New York,Brooklyn,Siena College,,,,,
2644,Ekpe Udoh,"May 20, 1987",Oklahoma,Edmond,Baylor University,,,,,
2645,Ime Udoka,"August 9, 1977",Oregon,Portland,Portland State University,,,,,
2646,Tyler Ulis,"January 5, 1996",Michigan,Detroit,University of Kentucky,,,,,
2647,Kelvin Upshaw,"January 24, 1963",Illinois,Chicago,University of Utah,,,,,
2648,Jarrod Uthoff,"May 19, 1993",Iowa,Cedar Rapids,University of Iowa,,,,,
2649,Ben Uzoh,"March 19, 1988",Texas,Houston,University of Tulsa,,,,,
2650,Darnell Valentine,"February 3, 1959",Illinois,Chicago,University of Kansas,,,,,
2651,Denzel Valentine,"November 16, 1993",Michigan,Lansing,Michigan State University,,,,,
2652,Ronnie Valentine,"November 27, 1957",Virginia,Norfolk,Old Dominion University,,,,,
2653,Ernie Vandeweghe,"September 12, 1928",Canada,Montreal,Colgate University,,,,,
2654,Kiki Vandeweghe,"August 1, 1958",Germany,Wiesbaden,"University of California, Los Angeles",,,,,
2655,Nick Vanos,"April 13, 1963",California,San Mateo,Santa Clara University,,,,,
2656,David Vanterpool,"March 31, 1973",Florida,Daytona Beach,St. Bonaventure University,,,,,
2657,Fred VanVleet,"February 25, 1994",Illinois,Rockford,Wichita State University,,,,,
2658,Jarvis Varnado,"March 1, 1988",Virginia,Fairfax,Mississippi State University,,,,,
2659,Greivis Vasquez,"January 16, 1987",Venezuela,Caracas,University of Maryland,,,,,
2660,Chico Vaughn,"February 19, 1940",Oregon,Portland,Southern Illinois University,,,,,
2661,David Vaughn,"June 4, 1952",Tennessee,Nashville,Oral Roberts University,,,,,
2662,Jacque Vaughn,"February 11, 1975",California,Los Angeles,University of Kansas,,,,,
2663,Rashad Vaughn,"August 16, 1996",Minnesota,Minneapolis,"University of Nevada, Las Vegas",,,,,
2664,Loy Vaught,"February 27, 1968",Michigan,Grand Rapids,University of Michigan,,,,,
2665,Bob Verga,"September 7, 1945",New Jersey,Neptune,Duke University,,,,,
2666,Pete Verhoeven,"February 15, 1959",California,Hanford,"California State University, Fresno",,,,,
2667,Charlie Villanueva,"August 24, 1984",New York,Queens,University of Connecticut,,,,,
2668,Jay Vincent,"June 10, 1959",Michigan,Kalamazoo,Michigan State University,,,,,
2669,Sam Vincent,"May 18, 1963",Michigan,Lansing,Michigan State University,,,,,
2670,Fred Vinson,"January 28, 1971",North Carolina,Murfreesboro,Georgia Institute of Technology,,,,,
2671,Floyd Volker,"June 21, 1921",Wyoming,Casper,University of Wyoming,,,,,
2672,Noah Vonleh,"August 24, 1995",Massachusetts,Haverhill,Indiana University,,,,,
2673,Jake Voskuhl,"November 1, 1977",Oklahoma,Tulsa,University of Connecticut,,,,,
2674,Danny Vranes,"October 29, 1958",Utah,Salt Lake City,University of Utah,,,,,
2675,Brett Vroman,"December 25, 1955",California,Hollywood,"University of Nevada, Las Vegas",,,,,
2676,Jackson Vroman,"June 6, 1981",California,Laguna,Iowa State University,,,,,
2677,Nikola Vucevic,"October 24, 1990",Switzerland,Morges,University of Southern California,,,,,
2678,Dwyane Wade,"January 17, 1982",Illinois,Chicago,Marquette University,,,,,
2679,Mark Wade,"October 15, 1965",California,Torrance,"University of Nevada, Las Vegas",,,,,
2680,Von Wafer,"July 21, 1985",Louisiana,Homer,Florida State University,,,,,
2681,Clint Wager,"January 20, 1920",Minnesota,Winona,Saint Mary's University of Minnesota,,,,,
2682,Milt Wagner,"February 20, 1963",New Jersey,Camden,University of Louisville,,,,,
2683,Dion Waiters,"December 10, 1991",Pennsylvania,Philadelphia,Syracuse University,,,,,
2684,Granville Waiters,"January 8, 1961",Ohio,Columbus,Ohio State University,,,,,
2685,Andre Wakefield,"January 11, 1955",Illinois,Chicago,Loyola University of Chicago,,,,,
2686,Neal Walk,"July 29, 1948",Ohio,Cleveland,University of Florida,,,,,
2687,Andy Walker,"March 25, 1955",New York,Long Island City,Niagara University,,,,,
2688,Brady Walker,"March 15, 1921",Utah,Provo,Brigham Young University,,,,,
2689,Darrell Walker,"March 9, 1961",Illinois,Chicago,University of Arkansas,,,,,
2690,Foots Walker,"May 21, 1951",New York,Southampton,State University of West Georgia,,,,,
2691,Horace Walker,"April 17, 1937",Pennsylvania,Chester,Michigan State University,,,,,
2692,Jimmy Walker,"April 8, 1944",Virginia,Amherst,Providence College,,,,,
2693,Kenny Walker,"August 18, 1964",Georgia,Roberta,University of Kentucky,,,,,
2694,Phil Walker,"March 20, 1956",Pennsylvania,Philadelphia,Millersville University of Pennsylvania,,,,,
2695,Samaki Walker,"February 25, 1976",Ohio,Columbus,University of Louisville,,,,,
2696,Wally Walker,"July 18, 1954",Pennsylvania,Millersville,University of Virginia,,,,,
2697,John Wall,"September 6, 1990",North Carolina,Raleigh,University of Kentucky,,,,,
2698,Ben Wallace,"September 10, 1974",Alabama,White Hall,Virginia Union University,,,,,
2699,Gerald Wallace,"July 23, 1982",Alabama,Sylacauga,University of Alabama,,,,,
2700,John Wallace,"February 9, 1974",New York,Rochester,Syracuse University,,,,,
2701,Rasheed Wallace,"September 17, 1974",Pennsylvania,Philadelphia,University of North Carolina,,,,,
2702,Dwight Waller,"October 5, 1945",Tennessee,Brownsville,Tennessee State University,,,,,
2703,Jamie Waller,"November 20, 1964",Virginia,South Boston,Virginia Union University,,,,,
2704,Jim Walsh,"August 29, 1930",California,San Francisco,Stanford University,,,,,
2705,Matt Walsh,"December 2, 1982",Pennsylvania,Holland,University of Florida,,,,,
2706,Rex Walters,"March 12, 1970",Nebraska,Omaha,University of Kansas,,,,,
2707,Paul Walther,"March 23, 1927",Kentucky,Covington,University of Tennessee,,,,,
2708,Lloyd Walton,"November 23, 1953",Illinois,Chicago,Marquette University,,,,,
2709,Luke Walton,"March 28, 1980",California,San Diego,University of Arizona,,,,,
2710,Perry Warbington,"September 7, 1952",Georgia,Atlabta,Georgia Southern University,,,,,
2711,Charlie Ward,"October 12, 1970",Georgia,Thomasville,Florida State University,,,,,
2712,Henry Ward,"January 30, 1952",Mississippi,Jackson,Jackson State University,,,,,
2713,Casper Ware,"January 17, 1990",California,Cerritos,"California State University, Long Beach",,,,,
2714,Jim Ware,"May 2, 1944",Mississippi,Natchez,Oklahoma City University,,,,,
2715,Ben Warley,"September 4, 1936",District of Columbia,Washington,Tennessee State University,,,,,
2716,Bob Warlick,"March 20, 1941",North Carolina,Hickory,Pepperdine University,,,,,
2717,Cornell Warner,"August 12, 1948",Mississippi,Jackson,Jackson State University,,,,,
2718,John Warren,"July 7, 1947",Georgia,Sparta,St. John's University,,,,,
2719,Willie Warren,"October 22, 1989",Texas,Dallas,University of Oklahoma,,,,,
2720,Bryan Warrick,"July 22, 1959",Washington,Moses Lake,Saint Joseph's University,,,,,
2721,Hakim Warrick,"July 8, 1982",Pennsylvania,Philadelphia,Syracuse University,,,,,
2722,Chris Washburn,"May 13, 1965",North Carolina,Hickory,North Carolina State University,,,,,
2723,Darius Washington,"December 6, 1985",Florida,Winter Park,University of Memphis,,,,,
2724,Duane Washington,"August 31, 1964",Germany,Eschwege,Middle Tennessee State University,,,,,
2725,Eric Washington,"March 23, 1974",Mississippi,Pearl,University of Alabama,,,,,
2726,Jim Washington,"July 1, 1943",Pennsylvania,Philadelphia,Villanova University,,,,,
2727,Kermit Washington,"September 17, 1951",District of Columbia,Washington,American University,,,,,
2728,Pearl Washington,"January 6, 1964",New York,Brooklyn,Syracuse University,,,,,
2729,Richard Washington,"July 15, 1955",Oregon,Portland,"University of California, Los Angeles",,,,,
2730,Stan Washington,"January 23, 1952",District of Columbia,Washington,University of San Diego,,,,,
2731,Wilson Washington,"August 3, 1955",Virginia,Norfolk,Old Dominion University,,,,,
2732,Darryl Watkins,"November 8, 1984",New Jersey,Paterson,Syracuse University,,,,,
2733,Bobby Watson,"March 22, 1930",Kentucky,Central City,University of Kentucky,,,,,
2734,Earl Watson,"June 12, 1979",Kansas,Kansas City,"University of California, Los Angeles",,,,,
2735,Jamie Watson,"February 23, 1972",North Carolina,Elm City,University of South Carolina,,,,,
2736,Slick Watts,"July 22, 1951",Mississippi,Rolling Ford,Xavier University of Louisiana,,,,,
2737,Maalik Wayns,"May 2, 1991",Pennsylvania,Philadelphia,Villanova University,,,,,
2738,David Wear,"September 21, 1990",California,Long Beach,"University of California, Los Angeles",,,,,
2739,Travis Wear,"September 21, 1990",California,Long Beach,"University of California, Los Angeles",,,,,
2740,Clarence Weatherspoon,"September 8, 1970",Mississippi,Crawford,University of Southern Mississippi,,,,,
2741,Nick Weatherspoon,"July 20, 1950",Mississippi,Greenwood,University of Illinois at Urbana-Champaign,,,,,
2742,Kyle Weaver,"February 18, 1986",Wisconsin,Janesville,Washington State University,,,,,
2743,Marcus Webb,"May 9, 1970",Alabama,Montgomery,University of Alabama,,,,,
2744,Spud Webb,"July 13, 1963",Texas,Dallas,North Carolina State University,,,,,
2745,Chris Webber,"March 1, 1973",Michigan,Detroit,University of Michigan,,,,,
2746,Briante Weber,"December 29, 1992",Virginia,Chesapeake,Virginia Commonwealth University,,,,,
2747,Jeff Webster,"February 19, 1971",Arkansas,Pine Bluff,University of Oklahoma,,,,,
2748,Marvin Webster,"April 13, 1952",Maryland,Baltimore,Morgan State University,,,,,
2749,Scott Wedman,"July 29, 1952",Kansas,Harper,University of Colorado,,,,,
2750,Sonny Weems,"July 8, 1986",Arkansas,West Memphis,University of Arkansas,,,,,
2751,Brant Weidner,"October 28, 1960",Pennsylvania,Orefield,College of William & Mary,,,,,
2752,Bob Weiss,"May 7, 1942",Pennsylvania,Easton,Pennsylvania State University,,,,,
2753,Bonzi Wells,"September 28, 1976",Indiana,Muncie,Ball State University,,,,,
2754,Bubba Wells,"July 26, 1974",Kentucky,Russellville,Austin Peay State University,,,,,
2755,Owen Wells,"December 9, 1950",Rhode Island,Providence,University of Detroit Mercy,,,,,
2756,Chris Welp,"January 2, 1964",Germany,Delmenhorst,University of Washington,,,,,
2757,Bill Wennington,"April 26, 1963",Canada,Montreal,St. John's University,,,,,
2758,Matt Wenstrom,"November 4, 1970",Minnesota,Minneapolis,University of North Carolina,,,,,
2759,Robert Werdann,"September 12, 1970",New York,Sunnyside,St. John's University,,,,,
2760,David Wesley,"November 14, 1970",Texas,San Antonio,Baylor University,,,,,
2761,Walt Wesley,"January 25, 1945",Florida,Fort Myers,University of Kansas,,,,,
2762,David West,"August 29, 1980",New Jersey,Teaneck,Xavier University,,,,,
2763,Delonte West,"July 26, 1983",District of Columbia,Washington,Saint Joseph's University,,,,,
2764,Doug West,"May 27, 1967",Pennsylvania,Altoona,Villanova University,,,,,
2765,Mark West,"November 5, 1960",Virginia,Petersburg,Old Dominion University,,,,,
2766,Russell Westbrook,"November 12, 1988",California,Long Beach,"University of California, Los Angeles",,,,,
2767,Paul Westphal,"November 30, 1950",California,Torrance,University of Southern California,,,,,
2768,John Wetzel,"October 22, 1944",Virginia,Waynesboro,Virginia Polytechnic Institute and State University,,,,,
2769,Robert Whaley,"April 16, 1982",Michigan,Benton Harbor,Walsh University,,,,,
2770,Ennis Whatley,"August 11, 1962",Alabama,Birmingham,University of Alabama,,,,,
2771,DeJuan Wheat,"October 14, 1973",Kentucky,Louisville,University of Louisville,,,,,
2772,Clinton Wheeler,"October 27, 1959",New Jersey,Neptune,William Paterson University,,,,,
2773,Tyson Wheeler,"October 8, 1975",Connecticut,New Britain,University of Rhode Island,,,,,
2774,Eric White,"December 30, 1965",California,San Francisco,Pepperdine University,,,,,
2775,Jahidi White,"February 19, 1976",Missouri,St. Louis,Georgetown University,,,,,
2776,Okaro White,"August 13, 1992",Florida,Clearwater,Florida State University,,,,,
2777,Randy White,"November 4, 1967",Louisiana,Shreveport,Louisiana Tech University,,,,,
2778,Rory White,"August 16, 1959",Alabama,Tuskegee,University of South Alabama,,,,,
2779,Rudy White,"June 23, 1953",New Mexico,Silver City,Arizona State University,,,,,
2780,Tony White,"February 15, 1965",North Carolina,Charlotte,University of Tennessee,,,,,
2781,Willie White,"August 20, 1962",Tennessee,Memphis,University of Tennessee at Chattanooga,,,,,
2782,Isaiah Whitehead,"March 8, 1995",New York,Brooklyn,Seton Hall University,,,,,
2783,Jerome Whitehead,"September 30, 1956",Illinois,Waukegan,Marquette University,,,,,
2784,Donald Whiteside,"April 25, 1969",Illinois,Chicago,Northern Illinois University,,,,,
2785,Hassan Whiteside,"June 13, 1989",North Carolina,Gastonia,Marshall University,,,,,
2786,Dwayne Whitfield,"August 21, 1972",Mississippi,Aberdeen,Jackson State University,,,,,
2787,Chris Whitney,"October 5, 1971",Kentucky,Hopkinsville,Clemson University,,,,,
2788,Shayne Whittington,"March 27, 1991",Michigan,Paw Paw,Western Michigan University,,,,,
2789,Sidney Wicks,"September 19, 1949",California,Los Angeles,"University of California, Los Angeles",,,,,
2790,Murray Wier,"December 12, 1926",Iowa,Grand View,University of Iowa,,,,,
2791,Andrew Wiggins,"February 23, 1995",Canada,Toronto,University of Kansas,,,,,
2792,Mitchell Wiggins,"September 28, 1959",North Carolina,Lenoir County,Florida State University,,,,,
2793,Ken Wilburn,"June 8, 1944",Michigan,River Rouge,Central State University,,,,,
2794,Chris Wilcox,"September 3, 1982",North Carolina,Raleigh,University of Maryland,,,,,
2795,Michael Wiley,"October 16, 1957",California,Long Beach,"California State University, Long Beach",,,,,
2796,Morlon Wiley,"September 24, 1966",Louisiana,New Orleans,"California State University, Long Beach",,,,,
2797,Bob Wilkerson,"August 15, 1954",Indiana,Anderson,Indiana University,,,,,
2798,James Wilkes,"April 1, 1958",California,Berkeley,"University of California, Los Angeles",,,,,
2799,Gerald Wilkins,"September 11, 1963",Georgia,Atlanta,University of Tennessee at Chattanooga,,,,,
2800,Jeff Wilkins,"March 9, 1955",Illinois,Chicago,Illinois State University,,,,,
2801,Dale Wilkinson,"March 18, 1960",Idaho,Pocatello,Idaho State University,,,,,
2802,Mike Wilks,"May 7, 1979",Wisconsin,Milwaukee,Rice University,,,,,
2803,Aaron Williams,"October 2, 1971",Illinois,Evanston,Xavier University,,,,,
2804,Art Williams,"September 29, 1939",Texas,Bonham,"California State Polytechnic University, Pomona",,,,,
2805,Bernie Williams,"December 30, 1945",District of Columbia,Washington,La Salle University,,,,,
2806,Brandon Williams,"February 27, 1975",Louisiana,Collinston,Davidson College,,,,,
2807,Buck Williams,"March 8, 1960",North Carolina,Rocky Mount,University of Maryland,,,,,
2808,Corey Williams,"April 24, 1970",Georgia,Twiggs,Oklahoma State University,,,,,
2809,Deron Williams,"June 26, 1984",West Virginia,Parkersburg,University of Illinois at Urbana-Champaign,,,,,
2810,Duck Williams,"August 2, 1956",Alabama,Demopolis,University of Notre Dame,,,,,
2811,Earl Williams,"March 24, 1951",Pennsylvania,Levittown,Winston-Salem State University,,,,,
2812,Elliot Williams,"June 20, 1989",Tennessee,Memphis,University of Memphis,,,,,
2813,Eric Williams,"July 17, 1972",New Jersey,Newark,Providence College,,,,,
2814,Freeman Williams,"May 15, 1956",California,Los Angeles,Portland State University,,,,,
2815,Gus Williams,"October 10, 1953",New York,Mount Vernon,University of Southern California,,,,,
2816,Herb Williams,"February 16, 1958",Ohio,Columbus,Ohio State University,,,,,
2817,Jayson Williams,"February 22, 1968",South Carolina,Ritter,St. John's University,,,,,
2818,Jerome Williams,"May 10, 1973",District of Columbia,Washington,Georgetown University,,,,,
2819,Justin Williams,"May 12, 1984",Illinois,Chicago,University of Wyoming,,,,,
2820,Kevin Williams,"September 11, 1961",New York,New York,St. John's University,,,,,
2821,Lorenzo Williams,"July 15, 1969",Florida,Ocala,Stetson University,,,,,
2822,Milt Williams,"November 22, 1945",Washington,Seattle,Lincoln University of Missouri,,,,,
2823,Monty Williams,"October 8, 1971",Virginia,Fredericksburg,University of Notre Dame,,,,,
2824,Nate Williams,"May 2, 1950",Louisiana,Columbia,Utah State University,,,,,
2825,Pete Williams,"March 10, 1965",California,Harbor City,University of Arizona,,,,,
2826,Ray Williams,"October 14, 1954",New York,Mount Vernon,University of Minnesota,,,,,
2827,Reggie Williams,"March 5, 1964",Maryland,Baltimore,Georgetown University,,,,,
2828,Rickey Williams,"March 12, 1957",New York,Buffalo,"California State University, Long Beach",,,,,
